Date,Clicks,Impressions,Avg. CPC,Conversions
"Sat, May 16, 2026",0,0,$0.00,0.00
"Sun, May 17, 2026",0,0,$0.00,0.00
"Mon, May 18, 2026",1,71,$2.81,0.00
"Tue, May 19, 2026",9,402,$4.14,0.00
"Wed, May 20, 2026",90,"1,075",$2.69,0.00
"Thu, May 21, 2026",125,906,$2.21,0.00
"Fri, May 22, 2026",66,698,$2.27,1.00
"Sat, May 23, 2026",72,632,$2.54,0.00
"Sun, May 24, 2026",55,395,$2.02,0.00
"Mon, May 25, 2026",49,399,$2.49,0.00
"Tue, May 26, 2026",42,"1,030",$3.95,0.00
"Wed, May 27, 2026",90,"1,321",$3.23,0.00
"Thu, May 28, 2026",38,722,$3.86,0.00
"Fri, May 29, 2026",97,"5,492",$1.72,0.00
"Sat, May 30, 2026",84,"3,211",$1.86,1.00
"Sun, May 31, 2026",89,"4,061",$1.68,0.00
"Mon, Jun 1, 2026",68,"2,912",$2.37,0.00
"Tue, Jun 2, 2026",61,"1,831",$2.78,0.00
